date,day_of_week,is_weekend,channel,platform,segment,campaign,cost
2026-03-01,Sun,True,Bing,desktop,Business Checkings,bing_business_checking_cash_bonus_desktop,21.342
2026-03-01,Sun,True,Bing,desktop,Business Checkings,bing_business_checking_no_fee_desktop,12.1955
2026-03-01,Sun,True,Bing,desktop,Business Checkings,bing_business_checking_smb_exact_desktop,19.7566
2026-03-01,Sun,True,Bing,desktop,Checkings,bing_checking_bonus_exact_desktop,24.9383
2026-03-01,Sun,True,Bing,desktop,Checkings,bing_checking_direct_deposit_desktop,32.3274
2026-03-01,Sun,True,Bing,desktop,Checkings,bing_checking_no_fee_desktop,36.9456
2026-03-01,Sun,True,Bing,desktop,Savings,bing_savings_best_rates_desktop,53.8789
2026-03-01,Sun,True,Bing,desktop,Savings,bing_savings_cd_alternative_desktop,17.9596
2026-03-01,Sun,True,Bing,desktop,Savings,bing_savings_high_yield_exact_desktop,40.7325
2026-03-01,Sun,True,Bing,mobile,Business Checkings,bing_business_checking_cash_bonus_mobile,10.3887
2026-03-01,Sun,True,Bing,mobile,Business Checkings,bing_business_checking_no_fee_mobile,20.7774
2026-03-01,Sun,True,Bing,mobile,Business Checkings,bing_business_checking_smb_exact_mobile,39.2694
2026-03-01,Sun,True,Bing,mobile,Checkings,bing_checking_bonus_exact_mobile,45.3199
2026-03-01,Sun,True,Bing,mobile,Checkings,bing_checking_mobile_app_mobile,23.6041
2026-03-01,Sun,True,Bing,mobile,Checkings,bing_checking_no_fee_mobile,31.4721
2026-03-01,Sun,True,Bing,mobile,Savings,bing_savings_app_opening_mobile,13.7691
2026-03-01,Sun,True,Bing,mobile,Savings,bing_savings_best_rates_mobile,26.0082
2026-03-01,Sun,True,Bing,mobile,Savings,bing_savings_high_yield_exact_mobile,39.6549
2026-03-01,Sun,True,Google,desktop,Business Checkings,google_business_checking_cash_bonus_desktop,17.9121
2026-03-01,Sun,True,Google,desktop,Business Checkings,google_business_checking_no_fee_desktop,53.7362
2026-03-01,Sun,True,Google,desktop,Business Checkings,google_business_checking_smb_exact_desktop,77.3802
2026-03-01,Sun,True,Google,desktop,Checkings,google_checking_bonus_exact_desktop,178.2566
2026-03-01,Sun,True,Google,desktop,Checkings,google_checking_no_fee_desktop,128.8765
2026-03-01,Sun,True,Google,desktop,Checkings,google_checking_rewards_desktop,81.3957
2026-03-01,Sun,True,Google,desktop,Savings,google_savings_cd_alternative_desktop,50.1186
2026-03-01,Sun,True,Google,desktop,Savings,google_savings_high_yield_exact_desktop,145.2913
2026-03-01,Sun,True,Google,desktop,Savings,google_savings_rate_comparison_desktop,97.5995
2026-03-01,Sun,True,Google,mobile,Business Checkings,google_business_checking_cash_bonus_mobile,26.7023
2026-03-01,Sun,True,Google,mobile,Business Checkings,google_business_checking_no_fee_mobile,72.4776
2026-03-01,Sun,True,Google,mobile,Business Checkings,google_business_checking_smb_exact_mobile,98.8747
2026-03-01,Sun,True,Google,mobile,Checkings,google_checking_bonus_exact_mobile,174.7294
2026-03-01,Sun,True,Google,mobile,Checkings,google_checking_mobile_app_mobile,84.7453
2026-03-01,Sun,True,Google,mobile,Checkings,google_checking_no_fee_mobile,134.8221
2026-03-01,Sun,True,Google,mobile,Savings,google_savings_app_opening_mobile,69.6581
2026-03-01,Sun,True,Google,mobile,Savings,google_savings_high_yield_exact_mobile,109.2059
2026-03-01,Sun,True,Google,mobile,Savings,google_savings_rate_comparison_mobile,74.1521
2026-03-01,Sun,True,Organic,desktop,Business Checkings,organic_best_business_checking_accounts_desktop,0.6002
2026-03-01,Sun,True,Organic,desktop,Business Checkings,organic_business_checking_fees_desktop,0.5145
